aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
30,21,-52,48,54,6,16,19,15,13,21,12
110,56,-168,149,185,36,47,67,51,33,73,43
211,76,-288,243,333,90,77,126,98,37,139,75
345,100,-446,364,528,163,111,208,162,26,230,116
515,125,-641,512,772,260,148,311,243,-13,349,161
687,122,-810,622,1000,377,175,413,327,-91,470,190
847,91,-940,689,1195,504,194,506,411,-203,580,200
1014,64,-1080,765,1400,632,225,606,511,-334,693,205
1198,49,-1250,870,1638,764,267,721,630,-485,816,209
1372,24,-1401,954,1855,896,307,830,751,-659,929,198
1549,14,-1570,1061,2087,1019,359,950,884,-848,1043,185
1730,25,-1763,1199,2339,1130,425,1079,1031,-1048,1162,173
1906,49,-1964,1349,2591,1230,495,1207,1185,-1260,1277,158
2085,90,-2186,1524,2859,1319,573,1339,1349,-1474,1393,146
2251,137,-2401,1699,3114,1397,653,1463,1511,-1692,1501,131
2411,202,-2627,1893,3371,1457,739,1584,1674,-1903,1602,121
2594,304,-2913,2151,3684,1509,843,1718,1850,-2095,1713,131
2808,439,-3263,2473,4060,1560,953,1863,2039,-2283,1837,160
3003,559,-3578,2762,4399,1608,1048,1986,2216,-2482,1949,180
3174,673,-3863,3027,4701,1645,1136,2090,2382,-2681,2050,198
3309,778,-4103,3256,4950,1664,1214,2163,2529,-2879,2128,208
3394,869,-4277,3431,5121,1660,1278,2200,2645,-3064,2174,204
3458,970,-4441,3607,5271,1636,1346,2221,2744,-3220,2204,208
3475,1062,-4548,3738,5352,1588,1403,2208,2809,-3351,2205,207
3440,1144,-4594,3822,5356,1510,1452,2162,2840,-3443,2174,199
3392,1241,-4641,3917,5353,1415,1506,2111,2855,-3480,2136,208
3345,1347,-4700,4027,5359,1315,1557,2060,2856,-3465,2101,236
3279,1440,-4725,4106,5330,1212,1589,1990,2827,-3419,2057,266
3175,1510,-4691,4130,5235,1099,1600,1896,2765,-3344,1993,291
3068,1582,-4654,4154,5137,982,1606,1796,2685,-3235,1929,329
2948,1633,-4586,4143,5009,871,1597,1681,2577,-3104,1859,368
2811,1659,-4474,4087,4841,766,1574,1551,2445,-2956,1778,402
2672,1670,-4344,4008,4660,670,1544,1417,2301,-2791,1696,433
2526,1653,-4180,3888,4452,588,1505,1275,2140,-2618,1611,454
2397,1620,-4016,3757,4256,530,1461,1135,1975,-2435,1534,475
2277,1567,-3841,3605,4058,489,1406,995,1804,-2255,1459,492
2148,1493,-3636,3420,3835,458,1339,848,1621,-2085,1378,495
2010,1399,-3401,3201,3587,433,1263,695,1431,-1925,1293,485
1861,1285,-3135,2947,3310,413,1180,539,1234,-1772,1204,466
1711,1167,-2863,2686,3029,396,1094,391,1038,-1623,1118,445
1591,1066,-2639,2468,2800,386,1021,269,859,-1468,1052,438
1522,988,-2490,2315,2656,395,962,181,707,-1319,1019,448
1480,898,-2356,2165,2540,428,904,110,571,-1192,1000,459
1480,818,-2273,2054,2486,482,860,72,465,-1090,1011,476
1526,748,-2247,1988,2501,559,830,62,394,-1024,1051,498
1583,660,-2215,1906,2520,654,795,60,343,-1008,1099,507
1641,554,-2165,1800,2527,761,760,63,306,-1036,1146,500
1714,459,-2144,1721,2564,870,742,88,297,-1093,1202,492
1814,384,-2171,1688,2652,982,738,136,318,-1185,1273,487
1908,310,-2193,1653,2731,1088,734,185,350,-1316,1336,469
2010,255,-2242,1648,2835,1187,743,248,404,-1469,1404,454
2126,225,-2333,1688,2976,1276,761,325,482,-1632,1482,449
2243,214,-2444,1755,3131,1354,784,406,575,-1805,1562,449
2372,225,-2590,1861,3317,1424,815,493,683,-1980,1648,456
2497,241,-2738,1973,3502,1487,854,577,798,-2158,1729,460
2623,270,-2900,2102,3696,1543,905,662,916,-2333,1806,465
2773,338,-3126,2301,3950,1589,977,764,1053,-2495,1896,486
2962,441,-3425,2572,4277,1639,1062,880,1210,-2658,2006,525
3131,531,-3691,2812,4570,1685,1130,973,1355,-2841,2102,553
3280,615,-3932,3032,4831,1722,1191,1046,1494,-3027,2188,579
3399,692,-4135,3222,5046,1745,1240,1091,1613,-3212,2256,594
3461,759,-4271,3362,5179,1739,1277,1102,1706,-3389,2292,591
3497,841,-4395,3504,5286,1706,1315,1101,1786,-3536,2313,591
3487,921,-4470,3611,5328,1647,1344,1073,1840,-3656,2310,586
3426,999,-4491,3681,5301,1555,1361,1016,1862,-3739,2280,575
3353,1097,-4518,3768,5269,1445,1386,951,1867,-3770,2245,577
3284,1210,-4563,3878,5250,1328,1415,882,1857,-3754,2213,598
3198,1310,-4578,3957,5200,1209,1431,794,1818,-3707,2169,618
3076,1385,-4528,3977,5082,1086,1429,681,1746,-3628,2104,629
2957,1458,-4479,3996,4967,966,1426,573,1661,-3509,2043,650
2832,1512,-4403,3983,4829,857,1413,454,1558,-3367,1976,672
2691,1544,-4288,3928,4654,752,1388,321,1435,-3208,1898,688
2547,1564,-4156,3853,4466,654,1354,183,1296,-3036,1819,702
2396,1565,-3996,3746,4253,563,1304,36,1139,-2863,1735,706
2257,1553,-3836,3630,4049,490,1247,-107,977,-2688,1658,710
2126,1520,-3661,3489,3841,435,1185,-249,812,-2518,1587,708
1990,1464,-3457,3312,3610,392,1111,-399,635,-2361,1507,693
1849,1385,-3226,3101,3358,360,1025,-558,446,-2216,1418,664
1698,1284,-2962,2852,3077,335,931,-724,247,-2075,1319,623
1548,1174,-2691,2593,2794,315,838,-885,53,-1927,1220,585
