aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-707,-389,1291,-1176,-1297,-186,1434,951,2055,-18,-676,-524
-769,-330,1288,-1128,-1341,-271,1485,966,2053,29,-645,-501
-612,-343,1132,-1025,-1138,-163,1475,947,1983,5,-640,-541
-176,-470,807,-883,-638,207,1373,870,1823,-123,-678,-665
463,-693,372,-733,70,777,1192,743,1597,-334,-750,-856
1164,-971,-74,-611,825,1424,972,589,1347,-585,-842,-1078
1721,-1223,-404,-548,1407,1958,774,450,1131,-803,-925,-1273
2193,-1451,-676,-508,1893,2420,593,324,937,-1004,-1009,-1456
2482,-1618,-827,-508,2176,2720,452,223,790,-1160,-1081,-1600
2503,-1679,-815,-546,2173,2771,389,173,722,-1226,-1120,-1673
2366,-1666,-719,-591,2008,2668,386,162,708,-1227,-1134,-1692
2185,-1620,-611,-624,1806,2514,412,173,722,-1195,-1137,-1685
1945,-1546,-471,-659,1546,2303,458,196,758,-1140,-1133,-1653
1618,-1428,-284,-698,1197,2005,539,248,827,-1051,-1109,-1589
1328,-1312,-131,-718,897,1734,624,305,900,-962,-1080,-1523
1097,-1214,-16,-726,663,1516,700,359,968,-885,-1053,-1462
911,-1132,74,-730,477,1338,767,409,1032,-819,-1024,-1407
757,-1071,157,-744,319,1197,822,452,1091,-762,-996,-1363
639,-1031,229,-767,194,1094,861,490,1145,-716,-971,-1326
620,-1035,250,-788,170,1087,872,512,1181,-701,-958,-1310
680,-1080,237,-814,224,1161,860,521,1198,-712,-955,-1314
773,-1152,221,-859,302,1274,833,519,1207,-736,-963,-1330
745,-1194,301,-949,238,1289,831,531,1250,-725,-961,-1317
469,-1142,538,-1081,-96,1074,901,590,1372,-625,-926,-1231
-78,-970,931,-1239,-712,599,1060,703,1574,-426,-851,-1064
-739,-719,1362,-1370,-1430,-5,1278,857,1817,-172,-750,-853
-1262,-489,1677,-1439,-1977,-502,1480,998,2031,51,-660,-664
-1712,-268,1932,-1475,-2436,-946,1671,1130,2228,255,-574,-487
