aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
0,-3,2,-4,-2,2,1,-1,-2,-3,-3,-2
-5,-12,15,-18,-13,4,0,-9,-8,-19,-14,-8
-14,-19,31,-34,-31,2,-2,-23,-18,-41,-32,-18
-14,-19,31,-33,-30,2,0,-40,-28,-60,-47,-28
-26,-28,51,-52,-51,-2,-6,-72,-49,-91,-73,-46
-47,-36,79,-75,-83,-11,-15,-113,-78,-123,-109,-66
-70,-43,108,-98,-116,-23,-24,-161,-114,-157,-152,-87
-103,-47,144,-124,-161,-44,-37,-218,-160,-193,-206,-109
-143,-47,181,-148,-212,-74,-50,-274,-211,-221,-264,-130
-188,-39,217,-166,-265,-111,-59,-326,-260,-239,-323,-146
-237,-27,252,-180,-320,-155,-64,-371,-305,-243,-379,-161
-298,-13,295,-198,-388,-208,-70,-413,-350,-241,-438,-174
-381,0,363,-234,-488,-274,-79,-451,-396,-231,-501,-186
-473,16,436,-270,-597,-349,-86,-479,-434,-203,-565,-191
-562,40,499,-296,-698,-426,-89,-492,-461,-155,-625,-187
-648,63,560,-321,-796,-500,-91,-491,-474,-94,-677,-175
-741,78,636,-361,-908,-573,-93,-485,-478,-24,-728,-157
-831,96,708,-397,-1017,-645,-89,-464,-468,67,-769,-130
-917,116,775,-428,-1119,-715,-87,-427,-445,169,-801,-97
-998,135,837,-456,-1216,-780,-85,-375,-410,277,-824,-57
-1076,152,900,-487,-1311,-841,-80,-313,-365,385,-836,-12
-1142,166,954,-514,-1393,-891,-71,-242,-311,495,-839,37
-1196,175,1003,-541,-1463,-929,-65,-165,-254,600,-833,86
-1256,178,1063,-580,-1545,-967,-65,-89,-197,695,-830,132
-1298,189,1098,-597,-1599,-997,-55,-4,-130,792,-812,182
-1326,199,1122,-607,-1636,-1017,-42,81,-61,873,-787,230
-1344,202,1143,-620,-1664,-1026,-32,161,5,935,-759,270
-1351,204,1153,-627,-1678,-1027,-21,239,70,985,-727,306
-1347,205,1154,-629,-1678,-1020,-10,313,134,1025,-692,338
-1334,202,1151,-631,-1668,-1004,0,379,194,1053,-652,363
-1314,196,1143,-631,-1651,-982,11,441,249,1070,-607,385
-1285,192,1124,-624,-1619,-956,27,496,301,1086,-558,404
-1235,192,1080,-598,-1557,-919,48,544,352,1095,-499,422
-1172,185,1030,-572,-1481,-870,64,576,393,1079,-440,431
-1112,169,991,-560,-1414,-817,71,588,417,1037,-389,425
-1053,147,957,-554,-1350,-762,74,585,429,978,-350,408
-981,125,910,-540,-1269,-699,79,576,435,916,-312,385
-911,97,870,-535,-1194,-636,79,554,429,842,-283,354
-848,66,837,-536,-1127,-575,77,518,410,757,-260,319
-785,35,806,-537,-1062,-515,74,468,379,666,-242,284
-724,7,770,-533,-994,-460,70,406,340,575,-231,249
-671,-16,738,-527,-934,-414,59,332,290,475,-232,209
-628,-31,705,-516,-880,-380,45,254,233,378,-242,169
-578,-35,655,-485,-810,-349,32,174,174,286,-248,128
-545,-49,629,-476,-768,-323,8,85,104,186,-270,80
-527,-61,617,-474,-745,-309,-16,-9,30,88,-306,30
-517,-67,607,-470,-730,-304,-43,-103,-44,1,-349,-17
-518,-75,609,-474,-731,-304,-70,-195,-118,-75,-399,-61
-526,-85,619,-484,-742,-308,-94,-277,-185,-133,-450,-100
-542,-93,635,-498,-763,-317,-110,-347,-241,-173,-497,-133
-562,-102,656,-515,-791,-328,-121,-407,-291,-201,-542,-159
-589,-116,689,-543,-832,-340,-132,-459,-338,-225,-590,-184
-634,-137,747,-592,-903,-360,-147,-501,-382,-241,-642,-207
-689,-149,806,-636,-981,-390,-160,-528,-415,-238,-693,-222
-741,-148,851,-662,-1049,-426,-166,-534,-432,-208,-732,-225
-796,-138,890,-679,-1115,-470,-167,-523,-435,-157,-764,-219
-865,-126,941,-701,-1199,-523,-162,-502,-430,-93,-795,-208
-930,-106,983,-713,-1275,-579,-143,-465,-411,-7,-820,-189
-992,-84,1020,-722,-1345,-632,-120,-416,-381,91,-838,-163
-1048,-61,1052,-727,-1409,-681,-100,-360,-344,189,-851,-134
-1102,-40,1085,-734,-1472,-728,-87,-302,-304,281,-861,-104
-1150,-18,1113,-738,-1527,-769,-77,-241,-263,367,-865,-71
-1193,0,1140,-744,-1579,-805,-73,-177,-220,448,-863,-41
-1243,12,1183,-766,-1644,-841,-76,-113,-180,524,-863,-15
-1274,28,1202,-770,-1681,-867,-75,-37,-129,606,-849,16
-1290,38,1214,-772,-1702,-879,-74,42,-75,681,-828,48
-1298,42,1225,-780,-1717,-882,-78,117,-22,749,-803,78
-1291,43,1226,-782,-1714,-873,-86,185,30,808,-773,107
-1277,38,1224,-787,-1703,-856,-94,250,82,857,-736,139
-1255,25,1225,-800,-1687,-828,-101,310,136,897,-695,171
-1227,7,1223,-813,-1666,-795,-104,368,190,932,-652,203
-1190,-8,1210,-817,-1629,-758,-103,422,244,966,-603,238
