aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
3,1,-5,4,5,1,0,-1,1,6,-2,-3
1,0,-2,1,2,0,-5,-8,-3,7,-16,-15
-6,4,1,2,-5,-8,-12,-18,-9,11,-37,-32
-15,2,10,-5,-16,-13,-23,-32,-18,11,-68,-48
-60,-16,73,-59,-88,-32,-49,-55,-40,8,-118,-70
-126,-36,158,-128,-188,-65,-78,-77,-68,17,-173,-89
-214,-56,265,-212,-317,-111,-108,-96,-98,34,-235,-108
-325,-76,395,-311,-477,-174,-139,-112,-134,60,-307,-125
-453,-86,531,-407,-651,-254,-168,-121,-175,97,-381,-139
-588,-79,657,-486,-825,-351,-188,-121,-211,152,-448,-144
-735,-57,783,-554,-1005,-465,-203,-118,-244,218,-510,-142
-914,-32,937,-641,-1226,-601,-223,-120,-288,285,-577,-141
-1127,2,1116,-738,-1487,-766,-243,-121,-340,358,-648,-139
-1357,50,1299,-828,-1763,-951,-257,-116,-397,441,-716,-128
-1589,112,1471,-901,-2032,-1146,-266,-101,-453,531,-777,-105
-1813,185,1623,-954,-2283,-1342,-271,-81,-508,623,-831,-71
-2038,265,1770,-998,-2532,-1544,-273,-57,-563,716,-882,-29
-2238,365,1871,-999,-2734,-1741,-262,-18,-605,814,-917,30
-2417,477,1939,-969,-2901,-1933,-239,30,-640,907,-937,96
-2569,596,1972,-912,-3026,-2112,-203,87,-664,992,-941,171
-2703,714,1988,-843,-3128,-2277,-161,151,-683,1068,-933,250
-2811,833,1978,-756,-3196,-2426,-108,221,-693,1135,-912,333
-2897,946,1950,-662,-3238,-2557,-55,292,-700,1187,-885,412
-2962,1057,1903,-556,-3252,-2673,5,365,-702,1237,-851,492
-2974,1169,1800,-412,-3193,-2755,79,445,-686,1282,-796,580
-2955,1271,1677,-262,-3100,-2810,151,524,-661,1309,-731,667
-2908,1364,1536,-106,-2976,-2841,223,601,-629,1324,-656,751
-2832,1449,1373,58,-2817,-2847,293,674,-588,1327,-573,830
-2728,1518,1199,217,-2632,-2825,354,738,-542,1313,-487,903
-2613,1567,1035,357,-2445,-2782,401,791,-498,1282,-404,960
-2489,1601,877,482,-2255,-2723,437,838,-448,1245,-324,1002
-2337,1628,700,615,-2033,-2640,472,885,-386,1206,-238,1038
-2153,1639,507,747,-1780,-2526,504,927,-318,1151,-147,1068
-1954,1629,320,861,-1520,-2388,529,959,-250,1078,-66,1083
-1752,1598,153,949,-1271,-2233,542,978,-188,995,2,1079
