aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
3,-11,7,-12,-3,9,-1,-2,-4,-4,-3,-3
3,-36,33,-47,-20,26,-10,-14,-17,-23,-13,-14
11,-47,36,-56,-17,39,-15,-24,-28,-30,-20,-21
56,-22,-34,7,60,52,5,-11,-15,-1,-3,-8
112,11,-120,87,155,68,34,11,3,31,20,7
152,42,-190,155,230,75,60,25,9,44,35,14
206,104,-304,272,343,70,96,45,23,69,54,31
286,201,-479,453,513,58,149,75,51,116,86,63
384,322,-696,679,725,44,212,111,89,176,125,102
493,456,-938,930,960,27,278,144,129,239,164,146
630,624,-1241,1244,1255,6,361,191,185,327,218,207
745,767,-1500,1512,1505,-12,423,217,222,378,257,247
830,889,-1708,1733,1702,-37,462,215,235,394,272,266
925,1028,-1943,1983,1923,-66,506,211,247,413,288,293
1008,1166,-2167,2225,2129,-103,544,192,252,423,296,321
1086,1302,-2384,2460,2326,-141,577,163,251,434,299,351
1161,1433,-2594,2689,2516,-178,602,126,244,440,299,379
1227,1552,-2785,2896,2687,-212,614,79,226,432,289,398
1268,1645,-2924,3052,2807,-246,610,15,193,397,259,398
1286,1716,-3018,3162,2881,-281,599,-61,149,346,213,384
1287,1775,-3082,3245,2923,-319,584,-149,100,295,156,362
1283,1830,-3138,3319,2955,-357,573,-235,58,257,102,343
1256,1861,-3144,3344,2939,-395,554,-328,10,206,39,316
1182,1848,-3059,3278,2830,-435,513,-439,-59,125,-50,269
1090,1823,-2943,3183,2689,-480,471,-549,-132,43,-146,217
1009,1807,-2845,3106,2566,-523,444,-641,-192,-19,-233,175
911,1768,-2704,2984,2404,-563,413,-730,-258,-91,-324,123
788,1698,-2507,2803,2187,-599,367,-826,-338,-185,-427,55
645,1606,-2265,2579,1928,-635,314,-925,-429,-294,-537,-19
490,1502,-1999,2330,1644,-671,260,-1020,-524,-405,-642,-94
302,1368,-1669,2017,1296,-708,186,-1125,-637,-541,-764,-188
134,1256,-1381,1748,990,-748,132,-1205,-735,-646,-868,-264
-3,1159,-1137,1518,734,-778,97,-1260,-814,-723,-947,-320
-151,1039,-858,1249,449,-799,53,-1318,-898,-806,-1024,-385
-288,911,-586,980,176,-807,13,-1365,-976,-876,-1090,-449
-411,778,-321,713,-83,-803,-23,-1402,-1047,-932,-1144,-511
-522,643,-68,453,-325,-791,-51,-1429,-1108,-976,-1186,-572
-621,519,161,217,-541,-776,-70,-1445,-1156,-1009,-1219,-625
-694,419,336,34,-704,-761,-73,-1445,-1187,-1020,-1237,-662
-741,333,470,-112,-821,-737,-65,-1433,-1208,-1017,-1243,-689
-768,247,581,-242,-910,-701,-54,-1413,-1224,-1014,-1241,-714
-787,159,684,-367,-987,-657,-50,-1394,-1243,-1021,-1240,-742
-782,95,736,-441,-1014,-612,-34,-1363,-1253,-1013,-1229,-757
-735,71,705,-433,-957,-566,6,-1305,-1236,-970,-1191,-747
-674,61,643,-395,-870,-519,47,-1243,-1211,-922,-1143,-730
-620,53,584,-356,-790,-478,80,-1191,-1188,-883,-1096,-717
-544,72,476,-267,-663,-441,121,-1132,-1153,-829,-1036,-690
-445,126,307,-114,-480,-411,178,-1064,-1101,-753,-962,-645
-327,204,96,83,-257,-383,246,-991,-1037,-663,-878,-585
-201,300,-142,310,-11,-362,320,-921,-968,-570,-792,-519
-48,432,-443,602,294,-347,419,-836,-882,-448,-690,-433
81,541,-694,846,549,-332,499,-770,-815,-356,-606,-365
183,631,-897,1044,753,-321,554,-735,-771,-295,-544,-315
303,738,-1133,1274,990,-309,604,-704,-727,-227,-484,-257
421,846,-1367,1503,1223,-298,643,-685,-691,-165,-431,-200
536,953,-1593,1726,1448,-289,679,-677,-659,-109,-386,-142
648,1061,-1813,1943,1666,-280,714,-675,-633,-60,-348,-85
753,1158,-2012,2139,1865,-269,743,-679,-615,-22,-319,-33
831,1238,-2164,2291,2014,-264,752,-698,-612,-9,-307,5
878,1313,-2275,2412,2114,-277,745,-730,-621,-9,-312,33
900,1390,-2362,2517,2181,-307,738,-765,-631,-9,-324,58
918,1470,-2445,2621,2242,-344,740,-795,-634,6,-335,88
915,1531,-2485,2683,2261,-381,735,-835,-646,3,-362,103
869,1552,-2440,2661,2194,-422,704,-903,-688,-50,-424,81
805,1563,-2367,2614,2097,-469,666,-980,-741,-116,-503,43
748,1583,-2310,2584,2016,-517,634,-1047,-789,-175,-578,9
669,1578,-2205,2505,1889,-565,589,-1121,-851,-256,-663,-38
561,1535,-2034,2357,1700,-607,523,-1208,-934,-367,-763,-104
432,1458,-1811,2153,1463,-642,442,-1303,-1028,-492,-872,-183
292,1361,-1557,1915,1198,-672,357,-1396,-1126,-621,-982,-269
114,1231,-1237,1612,866,-706,257,-1507,-1242,-778,-1113,-377
-47,1122,-958,1351,573,-743,180,-1601,-1345,-901,-1230,-468
-182,1023,-717,1124,324,-772,119,-1676,-1429,-992,-1327,-546
-330,902,-447,864,48,-795,51,-1752,-1520,-1090,-1428,-637
