aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
3,0,-4,2,4,2,0,5,4,1,3,0
9,-3,-7,2,10,7,1,15,11,1,13,1
18,-11,-8,-2,17,19,3,27,20,-2,29,-1
35,-20,-14,-4,33,36,6,44,31,-7,55,-8
64,-25,-37,8,67,59,11,70,51,-7,90,-14
104,-28,-71,30,116,87,16,102,76,-11,132,-22
155,-37,-112,53,176,126,15,134,105,-22,180,-34
216,-50,-158,75,247,176,13,166,138,-38,232,-47
283,-70,-203,93,321,233,8,201,171,-60,286,-62
356,-93,-251,111,401,298,-1,243,205,-84,345,-78
434,-128,-293,116,480,374,-14,284,238,-112,405,-101
514,-175,-325,107,554,459,-30,322,271,-143,466,-128
588,-232,-342,82,614,547,-51,358,302,-168,525,-155
655,-290,-352,51,665,631,-74,390,332,-183,581,-178
717,-349,-356,15,708,713,-98,418,362,-194,632,-200
778,-404,-363,-15,753,791,-120,447,393,-196,682,-219
831,-453,-370,-43,793,862,-140,474,424,-194,728,-233
871,-500,-365,-77,816,921,-158,496,454,-185,765,-246
903,-543,-358,-111,832,972,-172,517,485,-163,794,-255
926,-587,-341,-152,836,1018,-184,529,515,-137,816,-263
939,-627,-317,-196,829,1055,-199,536,544,-106,830,-270
946,-661,-295,-234,819,1083,-212,537,574,-68,838,-273
950,-686,-278,-264,811,1103,-223,536,606,-23,843,-273
944,-704,-257,-292,794,1111,-234,529,633,22,838,-272
921,-718,-223,-326,756,1104,-247,509,652,62,817,-272
880,-724,-179,-362,699,1080,-261,478,666,104,785,-270
823,-716,-133,-391,631,1036,-274,440,677,154,744,-265
758,-694,-93,-406,561,975,-283,401,688,209,699,-257
685,-656,-59,-407,490,900,-289,361,699,269,653,-244
601,-610,-24,-403,411,810,-300,318,706,326,603,-227
516,-557,7,-392,333,715,-306,275,710,384,556,-206
435,-498,30,-372,265,620,-305,235,716,441,512,-183
362,-437,42,-343,209,527,-298,200,727,495,472,-159
292,-375,50,-309,158,436,-286,169,740,542,436,-137
230,-314,54,-273,116,351,-274,143,754,584,404,-113
175,-261,59,-244,77,276,-264,117,765,617,375,-92
127,-211,61,-213,45,207,-255,95,774,644,350,-71
90,-159,51,-172,29,145,-244,81,787,670,336,-50
61,-112,37,-131,22,93,-229,73,804,692,331,-31
48,-68,12,-84,32,53,-211,71,824,710,334,-13
48,-28,-24,-31,59,25,-191,77,850,723,346,6
55,6,-60,18,89,6,-169,91,878,732,366,24
66,31,-91,57,119,-4,-149,105,906,734,391,39
87,49,-124,94,157,-2,-133,122,933,735,424,51
122,64,-170,139,214,12,-117,144,964,737,467,61
169,75,-222,184,281,38,-103,173,997,737,518,69
224,74,-272,221,352,77,-94,204,1028,729,570,74
286,62,-318,247,426,130,-88,236,1059,720,621,74
352,41,-358,265,498,192,-83,267,1088,707,669,71
428,13,-401,279,577,265,-75,301,1119,696,721,69
508,-26,-439,283,656,349,-70,333,1149,684,776,68
590,-72,-473,280,733,439,-72,362,1179,673,829,64
664,-122,-495,265,796,527,-81,390,1207,662,878,56
731,-177,-508,241,847,614,-96,419,1235,655,924,49
794,-236,-513,208,890,700,-112,448,1267,656,969,44
859,-295,-520,176,936,788,-123,478,1302,668,1015,42
919,-354,-526,142,978,873,-132,510,1339,684,1059,44
962,-407,-518,103,998,940,-143,538,1372,704,1096,43
996,-453,-512,68,1014,997,-154,564,1403,725,1126,39
1023,-497,-499,30,1020,1047,-162,582,1431,746,1151,37
1040,-538,-481,-11,1015,1087,-169,593,1454,768,1167,35
1047,-572,-461,-49,1003,1115,-175,602,1476,796,1176,37
1046,-598,-441,-81,984,1131,-179,611,1501,828,1181,43
1034,-616,-418,-111,957,1134,-184,614,1524,859,1178,47
1008,-630,-385,-145,913,1122,-193,605,1541,884,1161,45
965,-636,-345,-179,854,1095,-205,590,1557,910,1138,43
912,-632,-303,-208,787,1052,-216,574,1572,938,1111,45
854,-620,-265,-230,720,1001,-225,555,1589,969,1083,51
796,-601,-233,-243,657,944,-229,536,1607,1001,1054,61
734,-580,-199,-256,591,882,-233,517,1622,1031,1022,72
674,-554,-171,-262,530,817,-236,498,1637,1066,989,86
616,-522,-150,-260,477,750,-234,481,1651,1101,955,102
567,-486,-141,-246,438,687,-229,463,1665,1135,922,116
521,-444,-139,-223,408,621,-224,447,1681,1165,893,132
478,-399,-141,-195,382,556,-220,435,1699,1195,868,152
435,-358,-139,-172,354,493,-218,423,1715,1221,842,172
395,-315,-140,-146,331,434,-217,408,1728,1246,819,192
365,-273,-148,-113,320,381,-216,399,1742,1270,803,213
339,-233,-157,-81,313,333,-215,395,1759,1295,797,236
323,-194,-174,-44,318,294,-209,397,1778,1323,801,258
321,-160,-199,-4,337,268,-201,406,1802,1352,812,281
327,-133,-224,32,363,254,-194,419,1829,1381,828,303
338,-111,-247,63,391,248,-190,434,1858,1410,850,321
358,-95,-274,94,427,252,-186,453,1886,1440,879,338
392,-81,-311,130,480,269,-180,479,1916,1471,914,354
