aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
13,-18,3,-15,6,21,-1,11,8,0,9,-1
55,-76,19,-64,24,88,8,50,34,8,43,1
131,-196,63,-173,46,219,32,129,89,39,114,8
244,-390,144,-356,67,424,76,263,182,103,229,27
396,-662,263,-615,90,707,145,459,318,204,389,63
577,-1002,421,-948,105,1056,234,712,494,340,590,118
802,-1406,599,-1335,137,1477,350,1031,719,521,839,195
1045,-1882,830,-1805,147,1958,475,1391,976,725,1118,282
1302,-2408,1098,-2334,140,2481,604,1776,1253,943,1417,382
1567,-2966,1389,-2899,123,3031,735,2173,1535,1170,1727,492
1847,-3539,1681,-3475,117,3601,874,2580,1825,1410,2045,617
2129,-4129,1989,-4074,101,4183,1012,2984,2115,1653,2363,755
2399,-4714,2303,-4673,72,4754,1145,3372,2397,1890,2669,902
2654,-5284,2618,-5263,34,5304,1268,3746,2666,2114,2961,1052
2872,-5826,2941,-5840,-34,5812,1378,4085,2909,2317,3220,1197
3070,-6325,3241,-6372,-101,6277,1484,4392,3131,2509,3452,1344
3240,-6774,3520,-6858,-172,6690,1580,4661,3330,2683,3651,1486
3370,-7168,3785,-7298,-260,7039,1659,4881,3494,2829,3805,1616
3460,-7497,4024,-7677,-358,7317,1722,5050,3621,2947,3910,1731
3515,-7751,4224,-7981,-453,7522,1770,5167,3713,3035,3971,1834
3529,-7932,4391,-8213,-554,7651,1800,5227,3763,3087,3983,1923
3498,-8028,4520,-8365,-660,7692,1812,5222,3766,3100,3942,1996
3422,-8031,4600,-8421,-764,7642,1805,5151,3721,3077,3849,2049
3306,-7939,4626,-8378,-858,7501,1779,5018,3629,3017,3706,2082
3152,-7757,4600,-8241,-944,7275,1735,4827,3493,2919,3517,2096
2960,-7487,4524,-8011,-1022,6964,1672,4581,3317,2784,3285,2088
2723,-7144,4421,-7715,-1112,6575,1585,4270,3093,2603,2998,2052
2466,-6722,4258,-7326,-1175,6120,1484,3918,2841,2400,2677,2000
2193,-6237,4050,-6864,-1219,5612,1369,3537,2566,2178,2331,1932
1903,-5710,3816,-6356,-1257,5064,1236,3132,2268,1929,1963,1846
1595,-5158,3575,-5828,-1304,4488,1086,2705,1948,1652,1574,1734
1285,-4582,3313,-5268,-1339,3895,929,2270,1617,1363,1180,1606
981,-4005,3044,-4704,-1364,3306,767,1839,1289,1070,792,1466
687,-3437,2775,-4144,-1384,2729,604,1417,966,780,413,1316
423,-2891,2497,-3594,-1379,2187,453,1022,663,503,63,1165
178,-2388,2242,-3086,-1376,1687,310,655,376,234,-260,1011
-35,-1933,2004,-2622,-1364,1240,181,326,114,-19,-551,859
-206,-1531,1776,-2201,-1330,859,75,48,-115,-243,-794,717
-330,-1198,1569,-1838,-1279,555,-8,-174,-306,-439,-983,590
-413,-943,1397,-1552,-1224,330,-70,-342,-458,-608,-1122,476
-447,-767,1256,-1339,-1156,192,-107,-450,-567,-745,-1208,378
-429,-679,1149,-1208,-1077,148,-116,-492,-627,-841,-1237,299
-364,-684,1086,-1168,-996,197,-97,-468,-636,-893,-1207,243
-255,-780,1071,-1221,-918,337,-54,-376,-599,-898,-1115,207
-109,-963,1103,-1365,-845,560,6,-224,-521,-864,-972,190
68,-1226,1182,-1594,-784,858,76,-23,-410,-803,-789,187
287,-1561,1291,-1890,-714,1231,168,236,-256,-703,-557,202
524,-1976,1460,-2281,-671,1671,270,534,-73,-580,-294,231
776,-2447,1671,-2738,-646,2157,386,859,132,-434,-7,273
1035,-2952,1908,-3235,-631,2672,511,1202,351,-271,296,329
1308,-3477,2149,-3748,-610,3208,643,1556,580,-88,613,402
1582,-4025,2413,-4292,-603,3760,773,1910,812,105,934,485
1847,-4577,2690,-4848,-608,4309,898,2254,1040,306,1246,572
2103,-5125,2973,-5406,-623,4849,1021,2588,1268,511,1546,668
2324,-5653,3270,-5959,-668,5351,1135,2896,1484,706,1820,762
2521,-6138,3550,-6473,-719,5807,1251,3180,1689,896,2071,857
2685,-6577,3818,-6948,-781,6211,1360,3434,1878,1075,2292,949
2807,-6964,4078,-7382,-866,6551,1456,3649,2043,1236,2475,1033
2888,-7283,4311,-7753,-960,6817,1536,3816,2180,1377,2614,1109
2936,-7528,4505,-8048,-1050,7010,1602,3935,2288,1504,2715,1177
2945,-7701,4668,-8274,-1144,7130,1649,4005,2366,1610,2776,1236
2912,-7792,4793,-8420,-1242,7165,1673,4018,2406,1688,2790,1283
2836,-7794,4873,-8475,-1337,7111,1676,3968,2404,1738,2755,1315
2723,-7707,4905,-8438,-1425,6973,1660,3857,2358,1760,2669,1331
2575,-7536,4887,-8312,-1504,6755,1622,3685,2270,1748,2538,1329
2402,-7289,4823,-8104,-1570,6469,1564,3457,2140,1701,2368,1308
2188,-6977,4736,-7835,-1647,6112,1482,3167,1964,1610,2147,1264
1956,-6584,4587,-7471,-1697,5688,1387,2835,1754,1491,1893,1205
1712,-6127,4388,-7030,-1723,5214,1279,2470,1514,1342,1612,1128
1462,-5630,4157,-6540,-1733,4710,1160,2086,1250,1159,1307,1030
1195,-5109,3917,-6027,-1749,4178,1022,1677,960,938,977,909
931,-4564,3653,-5483,-1750,3633,876,1262,658,701,638,773
678,-4016,3374,-4926,-1736,3093,725,856,358,457,302,630
432,-3469,3088,-4365,-1713,2560,571,459,58,208,-32,480
209,-2934,2791,-3805,-1670,2051,420,91,-225,-38,-345,329
-1,-2439,2519,-3287,-1636,1578,272,-247,-490,-282,-642,173
-190,-1985,2265,-2810,-1601,1148,133,-547,-731,-517,-915,17
-339,-1585,2023,-2377,-1549,781,13,-796,-934,-727,-1149,-128
-445,-1256,1808,-2011,-1487,492,-86,-991,-1098,-914,-1339,-258
-514,-1004,1630,-1720,-1426,280,-167,-1137,-1227,-1075,-1485,-376
-538,-831,1483,-1504,-1355,153,-226,-1223,-1317,-1202,-1582,-475
-508,-748,1370,-1372,-1272,122,-257,-1241,-1359,-1289,-1622,-554
-432,-761,1302,-1334,-1187,187,-266,-1192,-1355,-1340,-1607,-611
-313,-868,1285,-1394,-1108,344,-254,-1081,-1306,-1355,-1538,-642
-157,-1064,1315,-1546,-1035,587,-221,-911,-1215,-1334,-1421,-651
30,-1339,1392,-1782,-971,902,-171,-695,-1091,-1279,-1262,-637
256,-1681,1492,-2080,-896,1290,-102,-429,-930,-1186,-1055,-598
497,-2095,1649,-2465,-847,1735,-27,-136,-749,-1075,-820,-545
749,-2562,1845,-2912,-815,2223,56,179,-550,-944,-562,-476
1006,-3061,2068,-3400,-796,2736,148,514,-336,-791,-288,-391
1275,-3579,2297,-3904,-770,3269,255,871,-105,-613,1,-288
1544,-4122,2549,-4441,-758,3817,368,1238,137,-423,295,-173
1807,-4671,2815,-4991,-756,4366,485,1606,385,-218,585,-49
2064,-5222,3087,-5548,-761,4910,604,1973,640,-5,873,84
2292,-5754,3372,-6100,-791,5421,719,2322,890,210,1145,220
2497,-6240,3636,-6607,-821,5885,834,2651,1133,428,1402,362
2672,-6677,3884,-7071,-859,6295,941,2945,1358,633,1632,501
2804,-7060,4121,-7490,-916,6639,1031,3192,1554,817,1824,633
2898,-7379,4336,-7852,-983,6913,1108,3388,1718,978,1977,754
2960,-7628,4516,-8144,-1048,7117,1171,3534,1851,1117,2092,865
2983,-7805,4666,-8366,-1117,7246,1219,3623,1947,1229,2166,966
2962,-7899,4782,-8509,-1194,7289,1245,3647,1997,1308,2193,1048
2895,-7902,4855,-8562,-1272,7239,1252,3605,1997,1355,2168,1109
2787,-7810,4879,-8517,-1346,7097,1241,3498,1950,1364,2090,1149
2642,-7626,4852,-8376,-1410,6869,1213,3331,1858,1339,1963,1168
2466,-7361,4777,-8147,-1465,6565,1171,3117,1732,1281,1792,1168
2245,-7020,4675,-7848,-1533,6180,1104,2845,1564,1188,1575,1148
2008,-6600,4514,-7456,-1574,5731,1029,2539,1371,1079,1331,1119
1755,-6121,4310,-6995,-1601,5232,943,2209,1158,949,1065,1076
1493,-5604,4080,-6490,-1617,4702,843,1860,927,792,778,1013
1214,-5065,3846,-5967,-1645,4146,724,1492,677,607,471,930
932,-4507,3596,-5419,-1667,3577,599,1120,417,406,157,836
657,-3952,3342,-4870,-1685,3015,472,749,152,191,-153,731
389,-3403,3087,-4325,-1700,2464,347,381,-114,-23,-457,617
153,-2878,2823,-3789,-1691,1950,230,34,-365,-231,-736,504
-66,-2392,2578,-3292,-1685,1476,114,-296,-608,-440,-995,384
-260,-1949,2349,-2834,-1675,1049,5,-595,-833,-635,-1227,266
-413,-1558,2127,-2416,-1644,686,-85,-847,-1025,-801,-1415,163
-522,-1232,1924,-2055,-1599,397,-156,-1047,-1179,-936,-1554,76
-596,-978,1753,-1765,-1552,182,-214,-1197,-1298,-1042,-1646,1
-633,-793,1609,-1540,-1499,39,-251,-1287,-1375,-1117,-1692,-65
-624,-685,1492,-1387,-1435,-19,-267,-1312,-1407,-1158,-1689,-121
-568,-668,1414,-1321,-1365,15,-261,-1271,-1392,-1171,-1634,-165
-470,-740,1378,-1344,-1294,139,-232,-1163,-1333,-1153,-1530,-196
-334,-895,1384,-1452,-1225,344,-186,-996,-1233,-1104,-1381,-211
-168,-1128,1432,-1642,-1163,622,-127,-777,-1099,-1031,-1198,-213
43,-1435,1505,-1900,-1085,980,-49,-496,-918,-918,-967,-192
272,-1826,1642,-2258,-1036,1405,36,-174,-711,-786,-708,-158
512,-2275,1822,-2685,-1006,1877,125,176,-482,-634,-431,-110
759,-2763,2032,-3159,-987,2381,214,546,-237,-463,-141,-45
1027,-3275,2245,-3653,-954,2913,313,934,25,-269,168,42
1295,-3808,2477,-4173,-929,3458,418,1325,292,-72,482,142
1558,-4339,2712,-4695,-907,3997,521,1706,555,127,787,249
1814,-4861,2947,-5211,-886,4524,624,2070,809,326,1083,361
2043,-5360,3188,-5717,-884,5016,719,2405,1044,510,1353,469
2253,-5817,3408,-6180,-877,5466,812,2714,1264,689,1604,580
2439,-6232,3614,-6605,-875,5869,899,2991,1463,857,1830,689
2590,-6602,3813,-6994,-889,6216,973,3224,1635,1007,2018,792
2710,-6912,3987,-7326,-906,6501,1033,3408,1777,1138,2167,889
2800,-7152,4126,-7587,-916,6718,1082,3543,1891,1252,2277,978
2855,-7322,4236,-7780,-931,6862,1118,3630,1978,1341,2344,1054
2868,-7419,4320,-7904,-956,6926,1142,3665,2035,1410,2367,1118
2836,-7432,4371,-7950,-989,6905,1149,3642,2054,1457,2343,1168
2763,-7357,4380,-7907,-1024,6794,1140,3562,2036,1476,2271,1200
2651,-7196,4348,-7777,-1057,6599,1114,3428,1982,1463,2152,1215
2511,-6961,4273,-7567,-1083,6336,1077,3251,1896,1427,1992,1216
2333,-6661,4179,-7299,-1123,6003,1023,3022,1773,1360,1785,1200
2140,-6288,4028,-6943,-1138,5611,963,2759,1626,1273,1547,1173
1936,-5861,3839,-6523,-1138,5175,893,2468,1452,1159,1282,1130
1719,-5399,3630,-6065,-1138,4707,813,2155,1256,1017,995,1070
1481,-4915,3421,-5591,-1155,4212,718,1817,1036,847,690,989
1240,-4409,3195,-5090,-1165,3702,616,1469,801,662,375,897
1001,-3901,2963,-4584,-1174,3192,506,1114,555,461,57,793
765,-3388,2724,-4069,-1181,2683,392,759,299,247,-260,680
551,-2883,2469,-3548,-1164,2196,280,423,52,35,-557,566
348,-2405,2226,-3054,-1152,1736,166,107,-186,-174,-832,447
167,-1958,1989,-2586,-1131,1315,55,-183,-410,-373,-1078,329
18,-1554,1757,-2151,-1095,946,-43,-435,-608,-554,-1283,216
-97,-1212,1549,-1773,-1053,642,-128,-645,-778,-717,-1447,111
-183,-941,1376,-1469,-1017,409,-203,-809,-919,-859,-1569,13
-233,-739,1233,-1232,-978,248,-263,-922,-1028,-973,-1647,-75
-241,-619,1121,-1072,-932,171,-305,-980,-1100,-1051,-1672,-148
-209,-590,1055,-1006,-888,184,-327,-983,-1127,-1089,-1640,-201
-140,-655,1038,-1037,-852,286,-333,-930,-1113,-1086,-1557,-237
-37,-808,1070,-1162,-825,471,-321,-822,-1060,-1043,-1425,-253
99,-1042,1144,-1372,-801,734,-293,-662,-970,-964,-1249,-248
286,-1351,1236,-1645,-753,1081,-244,-443,-835,-847,-1021,-220
494,-1738,1381,-2008,-723,1495,-185,-182,-668,-705,-761,-181
714,-2178,1563,-2432,-706,1952,-116,115,-476,-536,-474,-126
944,-2646,1760,-2888,-690,2434,-39,438,-261,-340,-170,-50
1191,-3127,1951,-3349,-655,2935,52,786,-22,-117,156,50
1437,-3625,2159,-3834,-627,3445,149,1143,231,115,489,164
1678,-4125,2375,-4325,-604,3952,254,1504,488,352,820,289
1913,-4626,2598,-4823,-587,4454,362,1859,745,589,1148,420
2124,-5111,2833,-5318,-590,4927,462,2190,988,816,1456,551
2319,-5558,3048,-5775,-588,5361,559,2490,1219,1041,1744,686
2492,-5964,3248,-6193,-586,5750,645,2752,1425,1253,2001,814
2631,-6317,3434,-6565,-596,6079,715,2963,1595,1437,2214,929
2738,-6603,3592,-6873,-607,6339,770,3125,1731,1595,2384,1033
2818,-6822,3716,-7112,-612,6534,811,3236,1835,1727,2516,1128
2866,-6980,3817,-7292,-622,6664,836,3294,1906,1829,2604,1211
2877,-7072,3897,-7412,-642,6724,845,3297,1942,1901,2643,1282
2854,-7089,3944,-7457,-664,6707,842,3247,1946,1955,2635,1345
2798,-7026,3950,-7420,-682,6614,828,3150,1922,1990,2584,1399
2711,-6884,3915,-7300,-694,6446,806,3010,1871,2003,2495,1439
2600,-6668,3838,-7101,-698,6211,776,2829,1790,1989,2367,1466
2446,-6385,3743,-6841,-720,5901,731,2595,1670,1938,2190,1472
2272,-6027,3597,-6496,-726,5528,682,2330,1526,1863,1981,1466
2079,-5612,3418,-6088,-725,5105,632,2044,1364,1766,1747,1446
1869,-5157,3220,-5640,-728,4644,579,1747,1185,1649,1495,1410
1638,-4683,3026,-5179,-751,4156,517,1437,987,1505,1220,1357
1404,-4189,2815,-4693,-770,3654,458,1126,784,1345,936,1294
1172,-3694,2601,-4203,-789,3156,394,814,575,1167,651,1221
947,-3200,2380,-3709,-803,2663,323,504,363,975,368,1140
747,-2723,2148,-3220,-798,2202,254,211,159,781,100,1058
564,-2279,1930,-2762,-793,1777,185,-62,-37,581,-149,969
407,-1871,1715,-2330,-776,1395,124,-302,-215,384,-371,882
285,-1503,1500,-1927,-738,1066,77,-499,-369,203,-560,803
196,-1186,1298,-1568,-689,797,39,-653,-497,35,-713,728
133,-930,1121,-1269,-640,589,9,-767,-601,-123,-833,656
98,-729,964,-1022,-587,438,-15,-835,-676,-263,-920,588
94,-593,833,-839,-531,356,-30,-850,-718,-380,-966,526
125,-541,743,-741,-477,354,-37,-811,-724,-471,-969,470
188,-579,703,-740,-435,436,-34,-718,-693,-529,-930,424
281,-704,712,-833,-403,598,-24,-572,-627,-555,-851,390
396,-904,766,-1008,-384,826,-10,-384,-527,-552,-738,367
548,-1172,846,-1248,-354,1126,20,-147,-389,-507,-577,366
715,-1520,983,-1583,-349,1489,53,123,-228,-434,-387,375
899,-1930,1161,-1989,-355,1905,94,420,-46,-333,-171,398
1093,-2376,1363,-2437,-366,2352,145,737,154,-207,64,439
1306,-2844,1563,-2899,-359,2826,211,1074,375,-54,319,500
1527,-3333,1776,-3386,-351,3317,282,1417,607,117,583,576
1752,-3827,1989,-3876,-334,3812,359,1758,845,303,853,667
1973,-4319,2207,-4369,-320,4301,441,2093,1084,501,1125,769
2168,-4794,2437,-4858,-326,4759,519,2405,1310,698,1379,870
2347,-5231,2647,-5308,-327,5179,599,2694,1525,894,1616,976
2505,-5629,2847,-5724,-331,5555,671,2952,1722,1079,1832,1083
2633,-5983,3038,-6103,-346,5880,732,3168,1891,1245,2015,1182
2734,-6283,3209,-6431,-364,6146,782,3339,2030,1391,2161,1274
2811,-6523,3355,-6700,-380,6353,825,3468,2143,1523,2275,1363
2856,-6704,3479,-6913,-402,6497,860,3546,2223,1636,2351,1445
2864,-6812,3579,-7057,-432,6564,880,3567,2267,1723,2384,1516
