aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
749,-803,96,-620,424,-136,2242,1689,-4519,-3351,-3308,-2180
577,-854,306,-762,174,-159,2491,1937,-4466,-3544,-3549,-2416
407,-887,495,-878,-61,-167,2748,2196,-4396,-3708,-3747,-2612
222,-894,673,-971,-298,-177,3000,2453,-4325,-3863,-3919,-2788
77,-913,823,-1055,-491,-132,3239,2686,-4277,-4030,-4087,-2971
-15,-949,939,-1131,-625,-23,3466,2896,-4246,-4199,-4250,-3148
-38,-1015,1015,-1203,-687,166,3647,3040,-4260,-4388,-4419,-3331
-107,-1059,1115,-1279,-795,318,3807,3138,-4306,-4591,-4592,-3527
-155,-1116,1210,-1366,-887,498,3940,3188,-4378,-4792,-4762,-3716
-206,-1178,1313,-1467,-988,680,4072,3223,-4451,-4979,-4936,-3931
-278,-1218,1417,-1557,-1104,829,4185,3231,-4527,-5145,-5091,-4128
-356,-1242,1513,-1637,-1220,957,4292,3226,-4602,-5291,-5222,-4295
-435,-1246,1593,-1699,-1326,1059,4397,3231,-4660,-5414,-5330,-4440
-566,-1215,1692,-1756,-1482,1090,4497,3239,-4706,-5522,-5427,-4578
-694,-1175,1781,-1805,-1630,1098,4594,3255,-4740,-5615,-5513,-4709
-817,-1114,1848,-1831,-1761,1076,4693,3295,-4749,-5680,-5571,-4805
-916,-1050,1890,-1841,-1860,1044,4763,3316,-4767,-5738,-5617,-4882
-1102,-932,1965,-1842,-2040,895,4835,3350,-4773,-5778,-5647,-4937
-1275,-807,2024,-1829,-2200,724,4902,3393,-4767,-5795,-5653,-4954
-1446,-671,2071,-1803,-2351,522,4979,3456,-4749,-5805,-5657,-4980
-1607,-529,2104,-1764,-2486,296,5025,3491,-4746,-5822,-5654,-4989
-1737,-409,2130,-1736,-2595,80,5040,3483,-4780,-5867,-5666,-5006
-1841,-315,2156,-1724,-2686,-126,5022,3444,-4846,-5938,-5703,-5043
-1963,-233,2212,-1738,-2808,-359,4982,3380,-4937,-6026,-5766,-5107
-2053,-193,2278,-1784,-2914,-562,4926,3291,-5049,-6125,-5856,-5199
-2124,-171,2343,-1839,-3006,-758,4872,3216,-5146,-6203,-5938,-5271
-2170,-165,2397,-1893,-3073,-939,4800,3125,-5247,-6274,-6015,-5330
-2290,-127,2491,-1946,-3215,-1201,4742,3056,-5324,-6322,-6075,-5368
-2373,-96,2553,-1979,-3310,-1437,4699,3011,-5375,-6344,-6107,-5374
-2434,-70,2596,-1997,-3376,-1657,4666,2981,-5414,-6368,-6146,-5402
-2472,-56,2626,-2009,-3419,-1851,4604,2911,-5477,-6410,-6193,-5434
-2501,-59,2663,-2031,-3459,-2019,4527,2808,-5558,-6463,-6251,-5476
-2539,-52,2694,-2038,-3502,-2190,4448,2702,-5625,-6501,-6300,-5515
-2590,-33,2724,-2030,-3552,-2363,4369,2592,-5685,-6530,-6340,-5553
-2613,-35,2745,-2026,-3579,-2487,4279,2462,-5743,-6553,-6379,-5596
-2615,-47,2752,-2015,-3582,-2569,4173,2316,-5790,-6559,-6400,-5619
-2616,-56,2753,-1994,-3581,-2631,4038,2134,-5837,-6552,-6404,-5628
-2673,-40,2781,-1973,-3637,-2723,3899,1941,-5866,-6527,-6386,-5613
-2708,-33,2793,-1945,-3667,-2771,3756,1741,-5873,-6481,-6347,-5580
-2759,-22,2814,-1919,-3715,-2807,3610,1534,-5861,-6423,-6301,-5555
-2824,-9,2847,-1899,-3781,-2831,3446,1305,-5844,-6353,-6235,-5506
-2901,11,2881,-1876,-3856,-2844,3293,1090,-5795,-6255,-6140,-5427
-2983,55,2896,-1825,-3921,-2857,3160,915,-5706,-6128,-6013,-5315
-3046,96,2893,-1767,-3963,-2837,3029,752,-5607,-6003,-5879,-5202
-3046,114,2850,-1699,-3935,-2743,2899,595,-5509,-5887,-5747,-5092
-2974,99,2769,-1632,-3835,-2567,2746,412,-5438,-5792,-5624,-4989
-2892,73,2691,-1577,-3729,-2366,2569,193,-5400,-5722,-5523,-4906
-2808,36,2621,-1540,-3627,-2150,2388,-41,-5384,-5670,-5436,-4833
-2686,-33,2548,-1528,-3497,-1883,2210,-284,-5382,-5632,-5372,-4792
-2575,-104,2492,-1533,-3386,-1620,2035,-527,-5385,-5596,-5323,-4779
-2479,-165,2444,-1541,-3290,-1378,1867,-759,-5382,-5549,-5267,-4754
