aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-16,19,-4,15,-8,-23,2,-2,-14,-11,-2,2
-71,58,13,30,-57,-87,-4,-18,-61,-51,-14,4
-152,129,22,71,-118,-188,-7,-35,-131,-101,-19,24
-246,224,22,134,-180,-314,-9,-53,-221,-173,-5,62
-368,328,42,191,-275,-464,-17,-73,-337,-264,29,119
-505,442,66,252,-382,-633,-21,-79,-469,-352,98,212
-652,553,104,301,-506,-805,-18,-64,-605,-423,221,353
-808,647,170,321,-653,-972,-4,-15,-734,-461,406,554
-975,710,276,293,-834,-1126,29,78,-849,-443,660,827
-1133,742,406,229,-1025,-1253,88,229,-931,-342,996,1188
-1256,747,527,152,-1186,-1339,177,451,-965,-156,1425,1644
-1332,719,634,63,-1306,-1373,293,739,-940,102,1952,2188
-1361,646,739,-54,-1393,-1345,430,1084,-857,425,2566,2804
-1338,533,833,-191,-1437,-1255,588,1482,-710,815,3257,3484
-1258,374,913,-350,-1435,-1097,762,1928,-497,1266,4018,4219
-1124,166,990,-540,-1395,-870,945,2411,-221,1761,4830,4991
-942,-92,1066,-763,-1322,-577,1137,2923,115,2303,5675,5787
-708,-388,1128,-1002,-1207,-224,1335,3461,510,2881,6536,6591
-427,-714,1172,-1249,-1047,181,1536,4017,960,3483,7400,7390
-94,-1060,1183,-1488,-833,634,1743,4585,1457,4100,8259,8175
279,-1428,1174,-1728,-579,1128,1947,5150,1986,4710,9093,8927
695,-1798,1125,-1944,-271,1653,2152,5710,2546,5315,9893,9639
1125,-2177,1070,-2161,50,2194,2341,6241,3111,5886,10633,10286
1554,-2560,1018,-2383,368,2737,2516,6734,3669,6424,11295,10862
1993,-2929,942,-2580,708,3279,2679,7189,4220,6929,11878,11363
2429,-3281,853,-2756,1055,3806,2821,7592,4752,7387,12365,11768
2853,-3604,747,-2903,1405,4307,2939,7935,5256,7784,12744,12067
3266,-3893,617,-3010,1762,4777,3038,8212,5727,8103,13007,12248
3668,-4135,453,-3063,2137,5210,3117,8418,6158,8326,13150,12306
4044,-4331,269,-3073,2507,5594,3164,8539,6532,8438,13163,12233
4363,-4480,96,-3058,2832,5909,3170,8559,6828,8437,13037,12030
4615,-4579,-60,-3021,3101,6145,3134,8479,7036,8327,12770,11703
4804,-4618,-211,-2946,3325,6299,3069,8312,7154,8123,12379,11270
4919,-4597,-348,-2841,3491,6362,2976,8063,7183,7833,11876,10743
4957,-4515,-468,-2706,3595,6333,2854,7735,7121,7461,11273,10135
4927,-4369,-581,-2533,3651,6216,2713,7348,6978,7025,10595,9468
4834,-4167,-689,-2326,3661,6019,2555,6910,6754,6527,9864,8763
4673,-3917,-774,-2102,3612,5744,2384,6434,6451,5980,9100,8040
4448,-3633,-830,-1874,3502,5403,2203,5931,6078,5403,8321,7312
4159,-3325,-845,-1658,3322,5003,2014,5409,5646,4811,7538,6593
3823,-2992,-838,-1440,3096,4554,1829,4891,5174,4223,6776,5905
3438,-2647,-793,-1240,2812,4064,1648,4385,4668,3653,6046,5258
3033,-2288,-744,-1033,2514,3552,1482,3913,4156,3132,5375,4677
2630,-1925,-702,-820,2220,3037,1330,3478,3650,2644,4780,4163
2223,-1577,-640,-630,1910,2529,1187,3080,3150,2189,4261,3720
1824,-1243,-572,-453,1602,2036,1061,2731,2672,1784,3835,3366
1437,-931,-497,-296,1297,1566,954,2440,2223,1441,3512,3109
1066,-656,-401,-178,988,1131,869,2214,1809,1176,3300,2959
712,-433,-270,-118,666,742,808,2060,1435,1002,3202,2923
387,-260,-119,-104,351,407,782,1991,1121,937,3228,3014
114,-131,22,-113,75,136,798,2016,884,985,3391,3233
-96,-51,149,-145,-149,-60,847,2131,730,1129,3685,3566
-244,-30,273,-215,-331,-174,922,2322,655,1352,4097,3994
-324,-64,383,-311,-458,-206,1021,2590,663,1651,4615,4506
-337,-147,476,-429,-530,-159,1142,2923,755,2022,5222,5090
-293,-285,565,-580,-563,-37,1276,3305,923,2444,5895,5724
-193,-474,650,-763,-556,157,1417,3724,1160,2914,6612,6395
-33,-707,718,-963,-498,422,1568,4176,1464,3423,7360,7086
182,-972,764,-1169,-389,746,1727,4654,1831,3964,8123,7783
452,-1260,779,-1370,-222,1122,1894,5149,2251,4524,8892,8478
765,-1571,775,-1572,-15,1542,2065,5648,2710,5088,9647,9151
1126,-1890,732,-1753,252,2002,2241,6147,3205,5650,10378,9790
1504,-2222,686,-1941,531,2481,2401,6622,3713,6181,11057,10369
1882,-2556,642,-2130,810,2961,2546,7066,4220,6687,11664,10883
2272,-2873,572,-2291,1114,3439,2682,7475,4724,7161,12198,11330
2660,-3177,490,-2435,1425,3906,2802,7840,5215,7589,12644,11692
3041,-3457,394,-2554,1742,4353,2905,8152,5686,7960,12990,11960
3413,-3706,276,-2638,2069,4773,2989,8403,6130,8261,13228,12126
3782,-3919,126,-2676,2415,5166,3055,8585,6541,8478,13356,12180
4130,-4094,-42,-2678,2760,5519,3090,8684,6900,8584,13360,12104
4428,-4227,-200,-2659,3065,5810,3088,8687,7185,8580,13227,11896
4661,-4315,-337,-2624,3314,6027,3051,8598,7386,8479,12957,11570
4832,-4349,-467,-2558,3517,6165,2990,8431,7505,8293,12570,11145
4936,-4330,-583,-2468,3667,6222,2905,8188,7536,8021,12075,10632
4969,-4259,-680,-2356,3757,6196,2795,7875,7481,7669,11486,10041
4937,-4131,-770,-2211,3800,6088,2670,7509,7347,7258,10824,9395
4846,-3948,-855,-2033,3800,5902,2529,7099,7139,6784,10111,8707
4690,-3723,-920,-1842,3744,5644,2373,6652,6857,6263,9364,7997
4475,-3463,-961,-1644,3633,5322,2204,6180,6505,5711,8600,7283
4198,-3177,-968,-1452,3457,4941,2025,5691,6092,5143,7836,6582
3878,-2866,-958,-1256,3241,4513,1850,5207,5640,4587,7095,5920
3511,-2547,-912,-1080,2969,4048,1679,4731,5156,4043,6388,5299
3131,-2215,-865,-896,2687,3565,1526,4286,4665,3541,5741,4743
2750,-1877,-827,-702,2410,3078,1389,3875,4182,3067,5166,4254
2363,-1553,-770,-531,2116,2596,1259,3498,3705,2626,4666,3834
1986,-1246,-708,-375,1823,2132,1146,3172,3248,2237,4259,3502
1619,-959,-637,-238,1531,1688,1048,2904,2820,1911,3956,3266
1262,-703,-545,-134,1231,1273,969,2696,2428,1661,3760,3134
914,-486,-424,-76,917,890,909,2552,2076,1494,3672,3111
594,-311,-290,-54,611,555,879,2486,1777,1427,3701,3211
325,-174,-170,-46,349,280,883,2509,1547,1464,3856,3434
117,-78,-69,-53,139,74,916,2617,1394,1591,4136,3766
-34,-33,27,-89,-31,-58,970,2799,1315,1792,4528,4193
-120,-40,109,-151,-148,-110,1048,3050,1315,2068,5022,4705
-139,-101,179,-237,-213,-81,1146,3362,1396,2412,5604,5287
-100,-216,247,-358,-238,24,1253,3723,1553,2808,6256,5915
-8,-383,316,-512,-228,201,1371,4123,1780,3255,6953,6575
145,-594,369,-684,-167,449,1499,4554,2075,3746,7681,7251
350,-838,405,-865,-59,755,1637,5013,2434,4270,8424,7933
607,-1103,413,-1040,102,1111,1785,5491,2847,4814,9172,8612
905,-1393,407,-1222,300,1511,1935,5971,3297,5361,9906,9273
1254,-1694,363,-1385,559,1955,2089,6450,3784,5906,10616,9906
1624,-2015,319,-1560,833,2425,2228,6905,4283,6423,11276,10483
1996,-2343,285,-1746,1102,2901,2355,7334,4781,6921,11870,10998
2378,-2658,229,-1909,1394,3376,2478,7733,5280,7397,12396,11446
2758,-2960,162,-2055,1693,3840,2590,8092,5771,7836,12836,11810
3133,-3240,80,-2178,1999,4286,2688,8402,6242,8221,13177,12081
3501,-3486,-28,-2261,2319,4704,2769,8652,6683,8534,13411,12243
3863,-3686,-174,-2289,2662,5086,2827,8835,7089,8758,13532,12290
4202,-3845,-339,-2277,3003,5424,2852,8935,7444,8877,13531,12209
