aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
0,3,-5,5,3,-2,4,1,-3,1,-2,-1
5,13,-19,21,15,-6,17,10,-4,12,-3,0
13,26,-41,45,36,-8,36,28,-3,33,-5,1
19,36,-57,63,51,-10,57,49,-11,56,-13,-1
18,43,-64,72,56,-14,75,72,-29,86,-27,-3
20,54,-78,90,67,-18,94,100,-51,130,-39,1
22,72,-100,117,83,-27,109,128,-78,184,-50,8
17,96,-120,147,95,-43,124,154,-111,241,-62,14
5,116,-131,169,96,-61,137,174,-152,295,-79,19
-2,127,-137,182,95,-71,150,192,-199,351,-99,24
-11,129,-132,181,88,-74,160,205,-251,403,-125,31
-14,129,-132,181,86,-73,176,217,-301,455,-150,38
-13,128,-134,183,88,-70,199,226,-351,502,-174,44
-10,123,-133,179,91,-62,222,229,-399,540,-194,52
3,114,-137,176,102,-47,250,231,-443,576,-207,62
16,98,-133,161,108,-27,275,230,-483,606,-215,74
38,81,-136,151,124,-3,304,227,-514,631,-216,90
62,55,-133,131,138,28,333,218,-539,645,-214,105
91,22,-126,102,151,66,363,203,-558,655,-208,120
124,-12,-122,75,170,107,397,187,-568,666,-196,134
162,-48,-120,47,193,152,435,167,-570,671,-180,146
198,-83,-117,20,214,194,469,140,-567,665,-164,151
228,-112,-115,-3,231,229,492,112,-560,653,-150,151
260,-130,-125,-10,258,257,509,86,-546,636,-134,145
294,-135,-151,1,297,279,524,62,-523,610,-117,136
325,-139,-176,14,333,298,531,38,-497,568,-100,119
354,-143,-199,25,366,317,531,15,-469,512,-82,97
378,-148,-217,34,392,334,530,-3,-438,450,-66,69
401,-152,-235,42,418,350,530,-16,-400,386,-50,40
420,-163,-244,42,435,370,526,-32,-361,314,-39,10
443,-177,-253,40,455,394,521,-46,-319,238,-28,-19
462,-199,-251,25,464,422,509,-61,-276,159,-20,-45
476,-224,-240,3,464,449,493,-67,-230,92,-9,-69
484,-244,-231,-14,462,468,479,-67,-180,39,7,-89
484,-259,-217,-31,452,480,464,-63,-136,-15,18,-111
487,-265,-216,-32,452,488,455,-54,-94,-63,29,-130
486,-271,-209,-38,447,493,441,-46,-66,-107,35,-151
487,-269,-213,-32,451,495,424,-37,-46,-146,36,-170
490,-260,-226,-15,462,493,403,-29,-31,-178,35,-186
491,-248,-239,3,473,489,379,-24,-22,-202,31,-200
488,-233,-250,22,480,478,352,-19,-23,-220,23,-213
482,-213,-264,46,486,462,328,-16,-32,-231,13,-224
474,-183,-285,79,497,439,311,-13,-48,-234,2,-231
460,-154,-300,108,499,412,295,-10,-75,-235,-15,-238
440,-129,-304,127,491,383,280,-7,-110,-221,-36,-243
425,-106,-313,147,489,359,271,2,-145,-186,-55,-242
422,-90,-325,164,497,347,271,15,-176,-137,-71,-235
422,-79,-337,177,506,341,277,31,-202,-79,-85,-223
418,-73,-340,182,507,334,283,50,-228,-17,-99,-210
417,-70,-343,184,509,332,286,68,-254,47,-115,-195
412,-71,-340,180,505,329,284,80,-286,112,-134,-179
406,-67,-340,182,503,322,282,90,-315,181,-152,-157
402,-60,-345,188,504,315,285,102,-338,252,-167,-131
396,-52,-350,196,503,305,289,116,-359,330,-177,-102
393,-38,-364,213,510,293,292,135,-373,411,-180,-68
385,-31,-367,219,507,283,293,155,-384,488,-181,-29
384,-25,-374,227,511,278,301,177,-387,567,-176,15
380,-27,-371,223,506,275,307,194,-392,632,-171,55
379,-41,-357,204,496,283,316,211,-396,692,-163,92
386,-62,-344,181,492,300,333,230,-398,750,-151,131
401,-89,-333,155,494,327,354,243,-397,796,-136,166
421,-125,-317,121,496,363,378,250,-392,828,-118,192
446,-171,-296,77,498,409,404,251,-383,850,-100,211
479,-217,-282,37,510,459,434,248,-367,865,-79,227
517,-260,-275,5,531,512,469,241,-339,873,-52,243
550,-304,-262,-32,545,562,500,227,-308,868,-24,253
574,-345,-244,-70,549,604,527,208,-272,853,6,256
589,-376,-224,-102,547,634,551,189,-229,830,37,251
603,-398,-213,-123,550,657,571,175,-178,798,73,242
617,-417,-206,-139,555,679,584,167,-123,754,110,227
631,-431,-204,-148,564,697,592,164,-62,704,149,209
640,-442,-199,-157,568,711,593,161,0,646,185,187
645,-452,-193,-167,568,721,590,161,64,589,218,164
651,-455,-194,-166,573,728,587,167,131,537,251,142
656,-459,-195,-167,577,735,581,178,197,486,281,118
668,-456,-209,-155,593,742,580,200,271,449,315,99
674,-452,-217,-146,602,745,577,231,346,422,350,81
688,-449,-234,-132,622,753,579,272,423,409,385,69
710,-446,-259,-114,651,767,586,325,500,404,417,63
729,-443,-280,-98,675,778,590,386,574,406,447,62
739,-433,-300,-78,692,779,592,452,643,422,476,67
744,-414,-324,-50,709,770,596,525,708,457,504,78
750,-391,-354,-15,731,760,604,604,772,504,531,96
757,-375,-377,10,748,754,612,684,830,554,554,119
759,-365,-390,24,755,749,618,766,876,614,571,144
767,-356,-408,41,770,748,627,850,917,689,587,178
784,-352,-431,59,795,756,642,939,953,778,604,219
804,-350,-455,75,823,768,660,1032,986,885,626,266
826,-351,-479,90,853,782,682,1128,1021,1010,652,320
852,-351,-506,107,888,799,707,1223,1057,1153,682,382
884,-358,-533,120,927,823,734,1318,1094,1308,717,453
934,-374,-568,132,985,867,770,1416,1137,1486,767,541
1005,-401,-613,142,1064,932,812,1513,1183,1680,835,643
1088,-441,-658,145,1151,1014,855,1602,1229,1873,909,752
1182,-489,-706,144,1248,1108,904,1688,1277,2052,980,862
1283,-552,-744,127,1344,1218,951,1769,1324,2210,1045,971
1400,-622,-790,110,1456,1343,1002,1850,1378,2361,1118,1086
1523,-708,-828,78,1566,1484,1055,1932,1438,2508,1201,1210
1656,-812,-855,27,1676,1643,1112,2013,1510,2659,1297,1340
1802,-927,-885,-30,1797,1819,1174,2094,1594,2812,1406,1471
1957,-1046,-918,-87,1925,2004,1233,2172,1689,2959,1525,1601
2112,-1167,-950,-146,2052,2189,1286,2243,1786,3092,1651,1724
2268,-1285,-985,-201,2181,2374,1336,2303,1887,3213,1782,1840
2428,-1396,-1033,-243,2321,2557,1384,2353,1996,3329,1922,1950
2595,-1499,-1096,-269,2475,2740,1430,2400,2116,3434,2068,2054
2765,-1603,-1160,-296,2631,2925,1472,2443,2247,3521,2215,2147
2938,-1711,-1226,-324,2789,3114,1510,2484,2386,3600,2366,2238
3115,-1821,-1294,-353,2951,3307,1549,2527,2536,3679,2524,2334
3296,-1927,-1369,-374,3119,3499,1587,2572,2699,3763,2690,2436
3473,-2030,-1445,-392,3286,3686,1621,2618,2873,3849,2865,2542
3646,-2124,-1525,-402,3451,3864,1653,2666,3058,3942,3048,2649
3807,-2214,-1598,-413,3604,4030,1681,2716,3251,4037,3235,2756
3962,-2299,-1669,-422,3751,4188,1709,2771,3450,4137,3423,2867
4118,-2381,-1746,-425,3903,4344,1737,2833,3657,4245,3617,2984
4281,-2470,-1821,-434,4056,4509,1764,2900,3871,4363,3811,3106
4458,-2564,-1905,-441,4227,4687,1796,2973,4096,4498,4013,3237
4640,-2671,-1982,-459,4396,4876,1825,3049,4320,4641,4210,3373
4828,-2777,-2065,-474,4574,5068,1849,3129,4544,4798,4405,3514
5021,-2881,-2155,-483,4759,5263,1870,3212,4768,4971,4600,3662
5213,-2988,-2240,-497,4942,5458,1884,3298,4987,5159,4792,3813
5402,-3096,-2320,-516,5120,5654,1891,3389,5201,5362,4980,3966
5591,-3202,-2401,-532,5300,5848,1896,3487,5408,5578,5167,4124
5779,-3302,-2488,-541,5484,6038,1902,3590,5608,5805,5352,4289
5962,-3403,-2569,-553,5662,6225,1903,3696,5799,6045,5533,4459
6137,-3505,-2639,-574,5828,6410,1900,3802,5980,6300,5709,4635
6310,-3603,-2710,-591,5994,6590,1900,3908,6151,6560,5881,4814
6482,-3694,-2788,-599,6165,6766,1905,4015,6312,6826,6050,4993
6652,-3783,-2865,-606,6335,6940,1915,4125,6466,7098,6218,5174
6819,-3879,-2934,-623,6498,7118,1932,4243,6617,7376,6385,5359
6990,-3978,-3002,-643,6663,7300,1963,4371,6770,7664,6556,5552
7160,-4085,-3064,-672,6824,7488,2000,4508,6923,7960,6730,5749
7337,-4194,-3129,-701,6991,7681,2044,4652,7081,8260,6911,5950
7519,-4308,-3196,-733,7162,7882,2097,4802,7244,8558,7095,6154
7704,-4432,-3258,-774,7331,8090,2155,4956,7408,8852,7282,6362
7897,-4558,-3324,-814,7507,8306,2223,5113,7578,9138,7477,6575
8088,-4690,-3385,-862,7678,8524,2293,5268,7748,9409,7670,6781
8291,-4823,-3456,-905,7862,8749,2372,5421,7922,9670,7866,6985
8500,-4969,-3522,-959,8045,8988,2451,5566,8096,9915,8061,7182
8716,-5131,-3581,-1030,8228,9241,2529,5709,8273,10150,8256,7376
8940,-5297,-3643,-1102,8416,9502,2610,5853,8457,10372,8452,7568
9164,-5458,-3712,-1165,8608,9759,2695,5997,8644,10576,8645,7755
9381,-5612,-3779,-1226,8793,10006,2781,6142,8832,10757,8837,7933
9591,-5762,-3843,-1285,8971,10247,2861,6286,9022,10921,9025,8102
9805,-5907,-3916,-1335,9156,10485,2940,6434,9220,11075,9214,8264
10020,-6043,-3998,-1372,9349,10718,3023,6590,9434,11221,9407,8421
10223,-6173,-4074,-1408,9530,10940,3100,6748,9651,11346,9597,8566
10412,-6294,-4144,-1442,9698,11145,3171,6901,9864,11447,9779,8698
10591,-6408,-4210,-1474,9856,11339,3236,7046,10071,11527,9951,8816
10762,-6513,-4277,-1499,10011,11521,3298,7182,10276,11590,10112,8920
10920,-6608,-4339,-1520,10155,11688,3355,7309,10474,11632,10258,9007
11067,-6691,-4401,-1533,10292,11840,3408,7432,10667,11655,10390,9074
11196,-6765,-4455,-1544,10414,11974,3457,7555,10851,11662,10505,9123
11310,-6831,-4502,-1556,10521,12092,3504,7688,11027,11664,10608,9161
11415,-6886,-4550,-1559,10624,12197,3553,7829,11199,11671,10705,9191
11506,-6936,-4589,-1567,10712,12289,3597,7973,11361,11683,10795,9210
11593,-6974,-4636,-1561,10803,12371,3643,8119,11520,11704,10880,9224
11670,-7013,-4672,-1563,10882,12445,3684,8265,11670,11727,10952,9232
11744,-7047,-4710,-1561,10959,12516,3727,8413,11817,11764,11018,9244
11818,-7079,-4752,-1555,11040,12584,3774,8561,11963,11818,11080,9260
11889,-7111,-4789,-1552,11115,12651,3819,8707,12099,11885,11138,9279
11957,-7145,-4824,-1553,11187,12717,3860,8851,12225,11961,11191,9301
12027,-7181,-4858,-1554,11260,12786,3901,8995,12342,12047,11240,9331
12103,-7219,-4895,-1555,11338,12862,3941,9140,12451,12144,11288,9372
12180,-7269,-4923,-1570,11410,12946,3976,9282,12546,12241,11330,9420
12256,-7332,-4937,-1603,11472,13040,4003,9417,12625,12338,11362,9472
