aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
0,10,-12,15,8,-7,14,0,-1,26,0,4
6,39,-46,57,35,-22,56,2,-2,96,4,20
12,85,-97,121,73,-49,126,6,0,218,13,49
8,141,-148,192,104,-89,224,-3,-5,392,18,84
-11,206,-193,266,122,-144,354,-27,-21,617,11,124
-45,280,-233,343,126,-217,514,-67,-48,898,-7,170
-95,367,-269,424,118,-308,709,-123,-86,1240,-36,220
-139,471,-329,535,130,-407,950,-181,-126,1643,-62,280
-208,576,-365,629,109,-523,1217,-260,-184,2083,-105,340
-272,701,-428,755,109,-649,1526,-336,-239,2569,-144,418
-306,850,-542,932,163,-771,1879,-397,-277,3095,-162,517
-326,1004,-678,1126,241,-887,2255,-449,-309,3631,-171,626
-343,1155,-812,1317,321,-999,2640,-501,-341,4156,-176,733
-353,1296,-943,1499,402,-1099,3029,-551,-372,4662,-179,836
-353,1425,-1073,1673,489,-1186,3414,-600,-402,5139,-179,931
-367,1537,-1172,1814,547,-1270,3780,-659,-442,5575,-194,1013
-348,1654,-1308,1984,651,-1336,4152,-695,-458,5989,-189,1102
-306,1764,-1460,2159,780,-1381,4515,-711,-457,6368,-165,1193
-245,1863,-1621,2333,929,-1407,4861,-712,-442,6701,-128,1282
-157,1955,-1801,2515,1108,-1410,5186,-692,-407,6985,-70,1369
-53,2030,-1979,2683,1296,-1391,5476,-656,-357,7206,4,1447
54,2078,-2134,2819,1471,-1352,5720,-610,-298,7355,84,1513
164,2102,-2268,2924,1635,-1295,5916,-556,-231,7431,165,1566
287,2107,-2395,3012,1802,-1217,6068,-492,-153,7440,253,1610
423,2099,-2522,3091,1977,-1120,6173,-416,-63,7377,352,1648
569,2076,-2644,3156,2155,-1008,6227,-327,38,7245,459,1677
723,2036,-2759,3205,2334,-878,6229,-223,150,7047,574,1698
860,1972,-2832,3210,2473,-743,6171,-120,258,6776,681,1700
1007,1908,-2914,3221,2625,-602,6076,-1,382,6461,799,1699
1136,1817,-2952,3184,2735,-454,5926,113,497,6088,910,1680
1229,1696,-2926,3085,2778,-310,5722,206,590,5665,997,1637
1303,1564,-2868,2956,2786,-172,5482,285,669,5218,1069,1582
1364,1434,-2800,2822,2779,-43,5224,360,741,4774,1139,1526
1417,1308,-2728,2688,2764,77,4950,430,804,4344,1205,1473
1459,1191,-2652,2557,2739,184,4674,492,863,3939,1266,1426
1511,1092,-2607,2458,2741,286,4411,561,930,3565,1341,1392
1529,989,-2521,2331,2694,367,4135,606,980,3209,1395,1351
1521,895,-2418,2197,2618,425,3863,635,1014,2890,1430,1310
1493,810,-2304,2062,2521,463,3606,652,1036,2614,1451,1270
1438,730,-2168,1916,2392,480,3365,647,1037,2387,1450,1227
1366,668,-2032,1783,2251,473,3152,625,1024,2219,1434,1186
1289,627,-1912,1675,2119,448,2981,593,1007,2123,1411,1157
1214,605,-1813,1593,2002,412,2857,552,982,2105,1388,1143
1132,596,-1720,1525,1885,364,2778,495,945,2159,1356,1139
1036,603,-1629,1469,1760,294,2743,424,894,2281,1314,1138
929,626,-1542,1427,1631,206,2759,342,834,2473,1266,1146
815,662,-1462,1400,1503,105,2827,251,767,2740,1211,1164
715,721,-1419,1412,1409,-3,2956,165,708,3084,1168,1199
600,782,-1364,1418,1297,-122,3119,63,635,3467,1112,1237
499,864,-1343,1461,1217,-245,3335,-34,571,3909,1063,1291
436,967,-1382,1558,1202,-357,3608,-109,530,4405,1040,1368
396,1076,-1451,1681,1224,-458,3917,-174,502,4917,1031,1457
363,1185,-1528,1807,1256,-553,4244,-235,479,5422,1025,1544
340,1289,-1611,1936,1299,-638,4581,-291,457,5909,1020,1625
331,1385,-1700,2063,1356,-709,4920,-341,436,6365,1020,1697
310,1466,-1763,2162,1387,-777,5247,-403,398,6787,1007,1755
320,1555,-1867,2294,1467,-829,5583,-447,376,7195,1012,1819
352,1640,-1988,2435,1572,-864,5916,-476,368,7576,1033,1884
401,1718,-2121,2578,1697,-884,6238,-488,373,7921,1065,1950
478,1794,-2280,2737,1857,-883,6549,-478,399,8226,1117,2019
574,1853,-2441,2885,2031,-858,6836,-452,440,8473,1184,2085
674,1888,-2581,3003,2194,-814,7088,-419,489,8655,1257,2143
775,1899,-2699,3090,2342,-753,7300,-380,543,8771,1330,2191
884,1894,-2808,3158,2488,-677,7474,-334,607,8828,1409,2232
1001,1875,-2912,3215,2637,-585,7607,-277,677,8820,1496,2265
1125,1843,-3008,3256,2784,-481,7694,-207,757,8743,1590,2291
1256,1800,-3099,3286,2931,-364,7733,-123,846,8594,1694,2311
1371,1736,-3154,3277,3044,-243,7710,-43,929,8369,1792,2316
1502,1671,-3222,3275,3175,-111,7647,54,1026,8092,1902,2320
1619,1585,-3253,3234,3271,26,7526,148,1119,7749,2009,2312
1703,1472,-3224,3135,3306,158,7346,227,1194,7349,2094,2283
1770,1349,-3168,3012,3309,285,7129,300,1260,6926,2167,2247
1831,1229,-3106,2886,3305,406,6887,367,1325,6496,2237,2213
1885,1115,-3041,2761,3293,518,6623,430,1388,6065,2304,2182
1927,1005,-2968,2635,3268,620,6348,489,1448,5649,2368,2157
1985,910,-2924,2537,3272,721,6077,556,1519,5260,2443,2146
2010,806,-2838,2406,3226,807,5786,601,1570,4874,2498,2125
2014,704,-2730,2262,3152,877,5489,631,1607,4508,2540,2103
1998,612,-2614,2120,3059,928,5194,649,1630,4169,2568,2079
1954,528,-2477,1970,2934,953,4904,647,1634,3866,2577,2052
1892,463,-2340,1833,2796,955,4635,631,1623,3612,2572,2029
1825,420,-2220,1723,2667,938,4400,608,1606,3423,2564,2013
1757,397,-2120,1641,2552,908,4204,579,1584,3299,2556,2005
1682,390,-2029,1576,2439,862,4043,538,1553,3237,2540,2002
1597,396,-1942,1524,2323,801,3918,483,1510,3238,2510,2000
1501,418,-1861,1487,2204,721,3834,416,1455,3305,2464,2000
1396,454,-1785,1464,2083,627,3796,336,1392,3444,2408,2004
1306,508,-1745,1477,1997,530,3821,258,1335,3667,2361,2023
1200,560,-1688,1479,1890,423,3890,166,1266,3949,2302,2045
1103,635,-1665,1518,1812,308,4021,78,1202,4299,2249,2079
1037,738,-1701,1616,1795,194,4214,7,1154,4710,2214,2131
986,853,-1767,1743,1809,84,4450,-57,1111,5153,2188,2190
942,966,-1840,1874,1833,-21,4713,-119,1068,5606,2166,2249
903,1076,-1915,2003,1862,-120,4999,-181,1026,6057,2146,2304
871,1178,-1993,2129,1899,-209,5300,-241,987,6495,2127,2354
824,1261,-2038,2220,1903,-295,5604,-311,937,6908,2095,2392
812,1348,-2122,2340,1956,-362,5926,-362,905,7319,2081,2435
825,1427,-2225,2466,2040,-405,6252,-401,887,7709,2084,2480
856,1495,-2336,2590,2140,-428,6576,-430,882,8074,2101,2528
918,1557,-2471,2725,2277,-429,6895,-440,896,8406,2138,2582
996,1605,-2609,2851,2427,-407,7196,-436,924,8690,2189,2636
1079,1630,-2729,2949,2566,-368,7465,-425,958,8914,2243,2685
1161,1636,-2829,3020,2691,-316,7700,-405,997,9079,2294,2725
1251,1630,-2924,3079,2818,-251,7904,-372,1043,9186,2351,2763
1354,1613,-3020,3131,2953,-170,8069,-325,1100,9232,2418,2797
1467,1584,-3114,3172,3092,-74,8188,-267,1166,9207,2491,2827
1591,1543,-3204,3201,3236,37,8259,-200,1239,9107,2574,2852
1702,1482,-3261,3193,3347,153,8270,-135,1310,8929,2649,2863
1830,1424,-3335,3198,3480,278,8238,-51,1395,8695,2737,2874
1946,1340,-3371,3160,3579,412,8144,30,1474,8386,2817,2870
2030,1232,-3347,3064,3616,542,7985,94,1533,8014,2875,2847
2094,1116,-3295,2944,3620,663,7779,150,1582,7606,2921,2814
2154,1004,-3240,2825,3619,778,7541,204,1628,7182,2964,2781
2210,897,-3184,2708,3613,886,7279,256,1671,6754,3006,2752
2251,801,-3122,2594,3594,978,7001,307,1712,6332,3044,2726
2303,726,-3090,2516,3602,1063,6723,369,1766,5929,3095,2712
2323,646,-3021,2410,3563,1129,6421,409,1801,5524,3128,2691
2319,575,-2933,2297,3496,1174,6106,430,1820,5130,3146,2664
2296,512,-2835,2184,3409,1200,5787,438,1825,4762,3154,2636
2248,450,-2712,2057,3289,1208,5471,431,1814,4427,3145,2608
2188,400,-2588,1937,3162,1202,5174,418,1792,4141,3125,2584
2129,368,-2484,1844,3048,1182,4906,405,1767,3911,3102,2567
2070,357,-2400,1780,2948,1149,4669,389,1741,3740,3077,2558
2002,359,-2321,1729,2846,1101,4465,361,1705,3621,3042,2552
1919,371,-2238,1683,2733,1037,4298,324,1662,3562,2993,2546
1826,393,-2156,1646,2613,958,4170,278,1612,3568,2937,2541
1721,426,-2074,1618,2488,864,4086,217,1551,3643,2871,2536
1628,480,-2027,1628,2393,764,4056,153,1492,3790,2808,2540
1519,530,-1962,1625,2278,656,4063,69,1415,3985,2729,2538
1421,595,-1924,1651,2188,545,4128,-14,1340,4248,2653,2547
1355,680,-1940,1727,2156,443,4253,-83,1282,4574,2595,2574
1308,769,-1983,1825,2157,350,4424,-144,1232,4933,2549,2612
1271,855,-2034,1927,2171,266,4627,-201,1181,5305,2507,2650
1239,934,-2086,2024,2189,192,4855,-255,1129,5679,2465,2681
1211,1005,-2137,2115,2210,125,5098,-304,1080,6042,2423,2706
1162,1062,-2154,2174,2194,54,5338,-365,1018,6385,2364,2716
1140,1131,-2213,2268,2225,-7,5600,-409,970,6735,2321,2735
1139,1199,-2293,2376,2285,-53,5872,-442,934,7071,2293,2757
1150,1263,-2383,2485,2359,-89,6145,-463,908,7384,2273,2781
1185,1326,-2496,2609,2466,-107,6418,-467,900,7672,2269,2809
1241,1373,-2615,2724,2588,-100,6676,-459,905,7919,2276,2837
1301,1400,-2719,2815,2704,-77,6906,-450,914,8108,2284,2858
1358,1414,-2805,2883,2805,-47,7106,-437,924,8239,2290,2871
1420,1418,-2887,2941,2906,-7,7277,-415,944,8318,2302,2880
1493,1412,-2969,2990,3014,47,7416,-381,974,8340,2325,2890
1573,1398,-3049,3032,3125,111,7518,-338,1010,8295,2352,2896
1660,1379,-3129,3067,3238,184,7576,-283,1055,8183,2385,2896
1733,1341,-3175,3066,3319,260,7577,-231,1097,7995,2410,2883
1826,1304,-3237,3076,3423,349,7541,-160,1152,7749,2447,2871
1910,1242,-3265,3044,3497,448,7447,-93,1205,7432,2480,2848
1965,1155,-3236,2957,3512,544,7287,-41,1244,7052,2496,2809
2002,1059,-3176,2843,3494,635,7078,6,1277,6633,2501,2763
2039,961,-3113,2724,3473,726,6839,54,1313,6202,2508,2720
2076,866,-3048,2606,3450,815,6577,104,1353,5769,2517,2686
2106,775,-2978,2487,3417,896,6294,154,1388,5336,2521,2655
2152,702,-2940,2402,3416,976,6003,218,1436,4917,2539,2635
2171,623,-2865,2288,3372,1041,5686,266,1467,4497,2544,2605
2170,544,-2770,2162,3300,1093,5358,301,1488,4093,2538,2571
2153,469,-2661,2031,3209,1130,5031,325,1499,3709,2521,2536
2109,400,-2530,1889,3084,1146,4702,330,1492,3351,2487,2494
2051,347,-2399,1761,2951,1141,4385,322,1473,3036,2439,2453
1994,313,-2288,1660,2831,1123,4098,311,1449,2780,2389,2418
