aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-24,13,9,2,-23,-25,1,-4,-8,4,-5,-11
-57,30,25,3,-55,-58,-10,-36,-35,8,-12,-7
-89,49,40,5,-86,-92,-11,-81,-52,28,-20,14
-161,91,71,12,-154,-168,7,-130,-42,77,-30,58
-238,134,106,16,-229,-247,35,-205,-15,144,-54,107
-270,161,113,28,-254,-286,74,-296,25,224,-86,161
-242,171,77,58,-210,-273,100,-425,62,307,-124,227
-272,222,59,102,-218,-327,134,-592,114,431,-158,328
-353,298,65,147,-274,-431,188,-800,203,627,-174,491
-415,362,65,188,-315,-515,260,-1061,327,870,-190,685
-498,430,81,222,-379,-616,334,-1392,472,1149,-208,911
-593,491,116,237,-465,-720,406,-1810,636,1465,-231,1187
-703,556,162,249,-568,-837,496,-2285,847,1839,-250,1512
-887,648,253,250,-751,-1023,615,-2818,1116,2286,-259,1895
-1080,727,366,227,-954,-1205,745,-3427,1423,2775,-275,2310
-1272,791,493,185,-1166,-1377,889,-4097,1778,3316,-287,2773
-1437,827,619,127,-1361,-1513,1010,-4855,2141,3861,-308,3266
-1721,922,804,69,-1674,-1768,1148,-5643,2536,4436,-309,3801
-2022,1023,1000,8,-2006,-2038,1292,-6428,2941,5005,-284,4361
-2295,1116,1177,-44,-2307,-2284,1443,-7152,3333,5513,-251,4870
-2558,1215,1336,-80,-2590,-2527,1573,-7817,3681,5933,-210,5323
-2783,1304,1467,-103,-2828,-2738,1685,-8405,3978,6261,-156,5715
-2981,1383,1580,-120,-3037,-2924,1780,-8895,4227,6498,-96,6037
-3206,1486,1697,-125,-3268,-3145,1868,-9279,4431,6660,-27,6299
-3367,1553,1785,-133,-3436,-3298,1926,-9582,4561,6717,27,6470
-3487,1600,1853,-142,-3564,-3409,1969,-9800,4645,6716,76,6587
-3536,1604,1894,-161,-3626,-3445,1958,-9993,4651,6626,94,6638
