aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-57,35,20,10,-52,-62,-6,2,1,-10,15,-13
-100,82,17,43,-78,-122,-9,-4,-4,-39,53,-60
-149,164,-16,120,-89,-208,7,4,17,-49,149,-116
-177,265,-89,236,-59,-294,14,-34,5,-98,282,-204
-325,457,-133,395,-127,-521,59,-81,-4,-146,474,-314
-445,668,-222,595,-148,-741,151,-139,-5,-183,727,-439
-556,893,-335,822,-146,-965,305,-196,4,-221,1025,-614
-661,1134,-469,1072,-128,-1195,496,-313,-30,-299,1368,-831
-748,1375,-621,1336,-85,-1414,757,-478,-94,-396,1753,-1086
-820,1619,-790,1611,-21,-1624,1109,-654,-150,-466,2186,-1360
-903,1862,-947,1880,28,-1842,1539,-860,-222,-540,2639,-1665
-921,2066,-1130,2139,137,-1990,2038,-1102,-314,-626,3092,-2003
-887,2227,-1322,2375,288,-2075,2595,-1364,-414,-700,3544,-2346
-814,2340,-1506,2573,459,-2102,3180,-1696,-571,-818,3960,-2710
-791,2445,-1631,2726,559,-2156,3817,-2046,-747,-933,4354,-3069
-684,2473,-1765,2834,720,-2104,4500,-2404,-933,-1040,4721,-3414
-528,2443,-1890,2897,909,-1980,5223,-2768,-1135,-1153,5046,-3770
-327,2364,-2011,2924,1125,-1793,5954,-3178,-1386,-1289,5323,-4118
-82,2231,-2124,2909,1366,-1540,6695,-3596,-1651,-1415,5553,-4440
179,2055,-2211,2849,1599,-1248,7441,-3991,-1903,-1521,5739,-4733
448,1843,-2272,2746,1821,-926,8169,-4372,-2155,-1620,5862,-5004
761,1571,-2317,2593,2061,-535,8861,-4734,-2404,-1710,5911,-5247
1112,1245,-2347,2393,2316,-83,9490,-5073,-2647,-1788,5889,-5444
1456,896,-2348,2159,2547,381,10034,-5401,-2902,-1876,5790,-5600
1742,546,-2290,1884,2698,806,10501,-5680,-3133,-1932,5631,-5695
2054,150,-2212,1566,2855,1279,10889,-5901,-3325,-1954,5408,-5739
2350,-264,-2101,1214,2977,1753,11183,-6074,-3491,-1967,5113,-5747
2628,-686,-1963,840,3069,2220,11353,-6220,-3651,-1983,4744,-5701
2886,-1108,-1803,450,3133,2673,11409,-6299,-3772,-1978,4318,-5593
3079,-1498,-1610,60,3132,3061,11353,-6295,-3837,-1938,3851,-5427
3221,-1865,-1387,-333,3076,3400,11169,-6230,-3871,-1901,3336,-5227
3340,-2213,-1158,-718,3000,3710,10867,-6100,-3865,-1854,2793,-4993
3454,-2538,-947,-1076,2933,4001,10449,-5936,-3838,-1809,2241,-4728
3474,-2781,-722,-1387,2794,4175,9925,-5736,-3789,-1764,1691,-4439
3408,-2960,-476,-1669,2584,4249,9317,-5488,-3702,-1702,1164,-4126
3315,-3097,-242,-1915,2363,4276,8658,-5187,-3572,-1631,668,-3816
3173,-3167,-25,-2105,2122,4226,7945,-4870,-3432,-1576,211,-3521
2994,-3178,169,-2241,1870,4112,7191,-4569,-3301,-1554,-194,-3245
2783,-3129,336,-2318,1617,3937,6447,-4250,-3148,-1523,-519,-2987
2512,-2988,474,-2315,1343,3660,5742,-3906,-2958,-1459,-749,-2743
2226,-2796,573,-2251,1086,3340,5074,-3567,-2761,-1400,-904,-2540
1942,-2552,619,-2117,865,2985,4470,-3218,-2534,-1312,-963,-2359
1691,-2278,603,-1921,710,2634,3909,-2911,-2321,-1238,-944,-2211
1352,-1921,591,-1674,493,2169,3418,-2634,-2119,-1173,-843,-2098
1015,-1537,549,-1388,299,1688,3013,-2385,-1916,-1097,-654,-2012
710,-1140,462,-1063,157,1219,2715,-2147,-1704,-1009,-394,-1976
423,-729,343,-708,48,753,2493,-1969,-1526,-950,-80,-1987
